Unnamed: 0,SubField,Field,SubSubField,Federal Agency,Expenditure,Year,Expenditures
34,Education,Non-S&E,Education,DOD,9908,2016,9908000
35,Humanities,Non-S&E,Humanities,DOD,6489,2016,6489000
36,Law,Non-S&E,Law,DOD,2144,2016,2144000
37,Social work,Non-S&E,Social work,DOD,3899,2016,3899000
38,Visual and performing arts,Non-S&E,Visual and performing arts,DOD,240,2016,240000
39,Non-S&E nec,Non-S&E,Non-S&E nec,DOD,18172,2016,18172000
40,Computer and information sciences,Science,Computer and information sciences,DOE,58150,2016,58150000
41,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,DOE,26824,2016,26824000
42,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,DOE,58235,2016,58235000
43,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,DOE,6439,2016,6439000
44,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",DOE,14726,2016,14726000
45,Life sciences,Science,Agricultural sciences,DOE,28449,2016,28449000
46,Life sciences,Science,Biological and biomedical sciences,DOE,82039,2016,82039000
47,Life sciences,Science,Health sciences,DOE,16200,2016,16200000
48,Life sciences,Science,Natural resources and conservation,DOE,18622,2016,18622000
49,Life sciences,Science,Life sciences nec,DOE,15498,2016,15498000
50,Mathematics and statistics,Science,Mathematics and statistics,DOE,11666,2016,11666000
51,Physical sciences,Science,Astronomy and astrophysics,DOE,9686,2016,9686000
52,Physical sciences,Science,Chemistry,DOE,130043,2016,130043000
53,Physical sciences,Science,Materials science,DOE,25335,2016,25335000
54,Physical sciences,Science,Physics,DOE,510994,2016,510994000
55,Physical sciences,Science,Physical sciences nec,DOE,25199,2016,25199000
56,Psychology,Science,Psychology,DOE,417,2016,417000
57,Social sciences,Science,Anthropology,DOE,107,2016,107000
58,Social sciences,Science,Economics,DOE,3479,2016,3479000
59,Social sciences,Science,Political science and government,DOE,2523,2016,2523000
60,Social sciences,Science,"Sociology, demography, and population studies",DOE,1431,2016,1431000
61,Social sciences,Science,Social sciences nec,DOE,2849,2016,2849000
62,Sciences nec,Science,Sciences nec,DOE,17110,2016,17110000
63,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",DOE,19222,2016,19222000
64,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,DOE,34047,2016,34047000
65,Chemical engineering,Engineering,Chemical engineering,DOE,117223,2016,117223000
66,Civil engineering,Engineering,Civil engineering,DOE,54350,2016,54350000
67,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",DOE,102036,2016,102036000
68,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,DOE,10294,2016,10294000
69,Mechanical engineering,Engineering,Mechanical engineering,DOE,118755,2016,118755000
70,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,DOE,93971,2016,93971000
71,Engineering nec,Engineering,Engineering nec,DOE,147901,2016,147901000
72,Business management and business administration,Non-S&E,Business management and business administration,DOE,2243,2016,2243000
73,Communication and communications technologies,Non-S&E,Communication and communications technologies,DOE,42,2016,42000
74,Education,Non-S&E,Education,DOE,2178,2016,2178000
75,Humanities,Non-S&E,Humanities,DOE,599,2016,599000
76,Law,Non-S&E,Law,DOE,128,2016,128000
77,Social work,Non-S&E,Social work,DOE,0,2016,0
78,Visual and performing arts,Non-S&E,Visual and performing arts,DOE,370,2016,370000
79,Non-S&E nec,Non-S&E,Non-S&E nec,DOE,1429,2016,1429000
80,Computer and information sciences,Science,Computer and information sciences,HHS,80198,2016,80198000
81,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,HHS,1781,2016,1781000
82,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,HHS,9169,2016,9169000
83,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,HHS,9310,2016,9310000
84,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",HHS,42915,2016,42915000
85,Life sciences,Science,Agricultural sciences,HHS,65943,2016,65943000
86,Life sciences,Science,Biological and biomedical sciences,HHS,6428829,2016,6428829000
87,Life sciences,Science,Health sciences,HHS,11061478,2016,11061478000
88,Life sciences,Science,Natural resources and conservation,HHS,6445,2016,6445000
89,Life sciences,Science,Life sciences nec,HHS,578472,2016,578472000
90,Mathematics and statistics,Science,Mathematics and statistics,HHS,46674,2016,46674000
91,Physical sciences,Science,Astronomy and astrophysics,HHS,620,2016,620000
92,Physical sciences,Science,Chemistry,HHS,447291,2016,447291000
93,Physical sciences,Science,Materials science,HHS,7139,2016,7139000
94,Physical sciences,Science,Physics,HHS,56065,2016,56065000
95,Physical sciences,Science,Physical sciences nec,HHS,7733,2016,7733000
96,Psychology,Science,Psychology,HHS,500097,2016,500097000
97,Social sciences,Science,Anthropology,HHS,8219,2016,8219000
98,Social sciences,Science,Economics,HHS,42180,2016,42180000
99,Social sciences,Science,Political science and government,HHS,22353,2016,22353000
100,Social sciences,Science,"Sociology, demography, and population studies",HHS,118689,2016,118689000
101,Social sciences,Science,Social sciences nec,HHS,131912,2016,131912000
102,Sciences nec,Science,Sciences nec,HHS,109368,2016,109368000
103,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",HHS,2196,2016,2196000
104,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,HHS,379920,2016,379920000
105,Chemical engineering,Engineering,Chemical engineering,HHS,74069,2016,74069000
106,Civil engineering,Engineering,Civil engineering,HHS,21447,2016,21447000
107,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",HHS,58233,2016,58233000
108,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,HHS,7973,2016,7973000
109,Mechanical engineering,Engineering,Mechanical engineering,HHS,46507,2016,46507000
110,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,HHS,20192,2016,20192000
111,Engineering nec,Engineering,Engineering nec,HHS,46450,2016,46450000
112,Business management and business administration,Non-S&E,Business management and business administration,HHS,2799,2016,2799000
113,Communication and communications technologies,Non-S&E,Communication and communications technologies,HHS,16052,2016,16052000
114,Education,Non-S&E,Education,HHS,62493,2016,62493000
115,Humanities,Non-S&E,Humanities,HHS,9079,2016,9079000
116,Law,Non-S&E,Law,HHS,5641,2016,5641000
117,Social work,Non-S&E,Social work,HHS,79871,2016,79871000
118,Visual and performing arts,Non-S&E,Visual and performing arts,HHS,2738,2016,2738000
119,Non-S&E nec,Non-S&E,Non-S&E nec,HHS,40287,2016,40287000
120,Computer and information sciences,Science,Computer and information sciences,NASA,16327,2016,16327000
121,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,NASA,136884,2016,136884000
122,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,NASA,163906,2016,163906000
123,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,NASA,36833,2016,36833000
124,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",NASA,15947,2016,15947000
125,Life sciences,Science,Agricultural sciences,NASA,9080,2016,9080000
126,Life sciences,Science,Biological and biomedical sciences,NASA,38942,2016,38942000
127,Life sciences,Science,Health sciences,NASA,37114,2016,37114000
128,Life sciences,Science,Natural resources and conservation,NASA,5688,2016,5688000
129,Life sciences,Science,Life sciences nec,NASA,1242,2016,1242000
130,Mathematics and statistics,Science,Mathematics and statistics,NASA,3146,2016,3146000
131,Physical sciences,Science,Astronomy and astrophysics,NASA,294358,2016,294358000
132,Physical sciences,Science,Chemistry,NASA,13096,2016,13096000
133,Physical sciences,Science,Materials science,NASA,3192,2016,3192000
134,Physical sciences,Science,Physics,NASA,140224,2016,140224000
135,Physical sciences,Science,Physical sciences nec,NASA,17781,2016,17781000
136,Psychology,Science,Psychology,NASA,21854,2016,21854000
137,Social sciences,Science,Anthropology,NASA,716,2016,716000
138,Social sciences,Science,Economics,NASA,133,2016,133000
139,Social sciences,Science,Political science and government,NASA,382,2016,382000
140,Social sciences,Science,"Sociology, demography, and population studies",NASA,328,2016,328000
141,Social sciences,Science,Social sciences nec,NASA,6422,2016,6422000
142,Sciences nec,Science,Sciences nec,NASA,6499,2016,6499000
143,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",NASA,143403,2016,143403000
144,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,NASA,5026,2016,5026000
145,Chemical engineering,Engineering,Chemical engineering,NASA,7536,2016,7536000
146,Civil engineering,Engineering,Civil engineering,NASA,15132,2016,15132000
147,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",NASA,120942,2016,120942000
148,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,NASA,4295,2016,4295000
149,Mechanical engineering,Engineering,Mechanical engineering,NASA,66281,2016,66281000
150,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,NASA,12318,2016,12318000
151,Engineering nec,Engineering,Engineering nec,NASA,137578,2016,137578000
152,Business management and business administration,Non-S&E,Business management and business administration,NASA,963,2016,963000
153,Communication and communications technologies,Non-S&E,Communication and communications technologies,NASA,190,2016,190000
154,Education,Non-S&E,Education,NASA,6723,2016,6723000
155,Humanities,Non-S&E,Humanities,NASA,357,2016,357000
156,Law,Non-S&E,Law,NASA,4,2016,4000
157,Social work,Non-S&E,Social work,NASA,229,2016,229000
158,Visual and performing arts,Non-S&E,Visual and performing arts,NASA,61,2016,61000
159,Non-S&E nec,Non-S&E,Non-S&E nec,NASA,779,2016,779000
160,Computer and information sciences,Science,Computer and information sciences,NSF,590084,2016,590084000
161,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,NSF,92425,2016,92425000
162,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,NSF,257077,2016,257077000
163,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,NSF,292679,2016,292679000
164,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",NSF,63922,2016,63922000
165,Life sciences,Science,Agricultural sciences,NSF,85002,2016,85002000
166,Life sciences,Science,Biological and biomedical sciences,NSF,512275,2016,512275000
167,Life sciences,Science,Health sciences,NSF,60005,2016,60005000
168,Life sciences,Science,Natural resources and conservation,NSF,45846,2016,45846000
169,Life sciences,Science,Life sciences nec,NSF,25461,2016,25461000
170,Mathematics and statistics,Science,Mathematics and statistics,NSF,229704,2016,229704000
171,Physical sciences,Science,Astronomy and astrophysics,NSF,94380,2016,94380000
172,Physical sciences,Science,Chemistry,NSF,331876,2016,331876000
173,Physical sciences,Science,Materials science,NSF,30886,2016,30886000
174,Physical sciences,Science,Physics,NSF,472743,2016,472743000
175,Physical sciences,Science,Physical sciences nec,NSF,50113,2016,50113000
176,Psychology,Science,Psychology,NSF,71102,2016,71102000
177,Social sciences,Science,Anthropology,NSF,17382,2016,17382000
178,Social sciences,Science,Economics,NSF,19342,2016,19342000
179,Social sciences,Science,Political science and government,NSF,24105,2016,24105000
180,Social sciences,Science,"Sociology, demography, and population studies",NSF,33936,2016,33936000
181,Social sciences,Science,Social sciences nec,NSF,50586,2016,50586000
182,Sciences nec,Science,Sciences nec,NSF,130242,2016,130242000
183,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",NSF,24306,2016,24306000
184,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,NSF,74757,2016,74757000
185,Chemical engineering,Engineering,Chemical engineering,NSF,146370,2016,146370000
186,Civil engineering,Engineering,Civil engineering,NSF,123543,2016,123543000
187,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",NSF,411522,2016,411522000
188,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,NSF,29799,2016,29799000
189,Mechanical engineering,Engineering,Mechanical engineering,NSF,187044,2016,187044000
190,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,NSF,103752,2016,103752000
191,Engineering nec,Engineering,Engineering nec,NSF,169054,2016,169054000
192,Business management and business administration,Non-S&E,Business management and business administration,NSF,18236,2016,18236000
193,Communication and communications technologies,Non-S&E,Communication and communications technologies,NSF,7548,2016,7548000
194,Education,Non-S&E,Education,NSF,185764,2016,185764000
195,Humanities,Non-S&E,Humanities,NSF,14745,2016,14745000
196,Law,Non-S&E,Law,NSF,1840,2016,1840000
197,Social work,Non-S&E,Social work,NSF,910,2016,910000
198,Visual and performing arts,Non-S&E,Visual and performing arts,NSF,2132,2016,2132000
199,Non-S&E nec,Non-S&E,Non-S&E nec,NSF,31711,2016,31711000
200,Computer and information sciences,Science,Computer and information sciences,USDA,3496,2016,3496000
201,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,USDA,3799,2016,3799000
202,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,USDA,12633,2016,12633000
203,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,USDA,1611,2016,1611000
204,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",USDA,13297,2016,13297000
205,Life sciences,Science,Agricultural sciences,USDA,624919,2016,624919000
206,Life sciences,Science,Biological and biomedical sciences,USDA,186304,2016,186304000
207,Life sciences,Science,Health sciences,USDA,66019,2016,66019000
208,Life sciences,Science,Natural resources and conservation,USDA,96670,2016,96670000
209,Life sciences,Science,Life sciences nec,USDA,12345,2016,12345000
210,Mathematics and statistics,Science,Mathematics and statistics,USDA,4891,2016,4891000
211,Physical sciences,Science,Astronomy and astrophysics,USDA,32,2016,32000
212,Physical sciences,Science,Chemistry,USDA,3653,2016,3653000
213,Physical sciences,Science,Materials science,USDA,290,2016,290000
214,Physical sciences,Science,Physics,USDA,1929,2016,1929000
215,Physical sciences,Science,Physical sciences nec,USDA,255,2016,255000
216,Psychology,Science,Psychology,USDA,6785,2016,6785000
217,Social sciences,Science,Anthropology,USDA,1786,2016,1786000
218,Social sciences,Science,Economics,USDA,19090,2016,19090000
219,Social sciences,Science,Political science and government,USDA,3485,2016,3485000
220,Social sciences,Science,"Sociology, demography, and population studies",USDA,11516,2016,11516000
221,Social sciences,Science,Social sciences nec,USDA,14155,2016,14155000
222,Sciences nec,Science,Sciences nec,USDA,12139,2016,12139000
223,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",USDA,441,2016,441000
224,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,USDA,16326,2016,16326000
225,Chemical engineering,Engineering,Chemical engineering,USDA,7640,2016,7640000
226,Civil engineering,Engineering,Civil engineering,USDA,8844,2016,8844000
227,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",USDA,1163,2016,1163000
228,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,USDA,902,2016,902000
229,Mechanical engineering,Engineering,Mechanical engineering,USDA,2267,2016,2267000
230,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,USDA,2342,2016,2342000
231,Engineering nec,Engineering,Engineering nec,USDA,26477,2016,26477000
232,Business management and business administration,Non-S&E,Business management and business administration,USDA,1285,2016,1285000
233,Communication and communications technologies,Non-S&E,Communication and communications technologies,USDA,1779,2016,1779000
234,Education,Non-S&E,Education,USDA,2395,2016,2395000
235,Humanities,Non-S&E,Humanities,USDA,184,2016,184000
236,Law,Non-S&E,Law,USDA,286,2016,286000
237,Social work,Non-S&E,Social work,USDA,1058,2016,1058000
238,Visual and performing arts,Non-S&E,Visual and performing arts,USDA,211,2016,211000
239,Non-S&E nec,Non-S&E,Non-S&E nec,USDA,34011,2016,34011000
240,Computer and information sciences,Science,Computer and information sciences,Other,90198,2016,90198000
241,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,Other,214088,2016,214088000
242,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,Other,78782,2016,78782000
243,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,Other,211575,2016,211575000
244,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",Other,38829,2016,38829000
245,Life sciences,Science,Agricultural sciences,Other,149913,2016,149913000
246,Life sciences,Science,Biological and biomedical sciences,Other,194686,2016,194686000
247,Life sciences,Science,Health sciences,Other,262693,2016,262693000
248,Life sciences,Science,Natural resources and conservation,Other,88580,2016,88580000
249,Life sciences,Science,Life sciences nec,Other,38529,2016,38529000
250,Mathematics and statistics,Science,Mathematics and statistics,Other,27825,2016,27825000
251,Physical sciences,Science,Astronomy and astrophysics,Other,9138,2016,9138000
252,Physical sciences,Science,Chemistry,Other,21103,2016,21103000
253,Physical sciences,Science,Materials science,Other,7443,2016,7443000
254,Physical sciences,Science,Physics,Other,38952,2016,38952000
255,Physical sciences,Science,Physical sciences nec,Other,10100,2016,10100000
256,Psychology,Science,Psychology,Other,91238,2016,91238000
257,Social sciences,Science,Anthropology,Other,6724,2016,6724000
258,Social sciences,Science,Economics,Other,22869,2016,22869000
259,Social sciences,Science,Political science and government,Other,36157,2016,36157000
260,Social sciences,Science,"Sociology, demography, and population studies",Other,83047,2016,83047000
261,Social sciences,Science,Social sciences nec,Other,135821,2016,135821000
262,Sciences nec,Science,Sciences nec,Other,82724,2016,82724000
263,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",Other,55899,2016,55899000
264,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,Other,15819,2016,15819000
265,Chemical engineering,Engineering,Chemical engineering,Other,22609,2016,22609000
266,Civil engineering,Engineering,Civil engineering,Other,317256,2016,317256000
267,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",Other,110119,2016,110119000
268,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,Other,17318,2016,17318000
269,Mechanical engineering,Engineering,Mechanical engineering,Other,70410,2016,70410000
270,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,Other,39938,2016,39938000
271,Engineering nec,Engineering,Engineering nec,Other,122456,2016,122456000
272,Business management and business administration,Non-S&E,Business management and business administration,Other,32042,2016,32042000
273,Communication and communications technologies,Non-S&E,Communication and communications technologies,Other,8452,2016,8452000
274,Education,Non-S&E,Education,Other,360744,2016,360744000
275,Humanities,Non-S&E,Humanities,Other,23504,2016,23504000
276,Law,Non-S&E,Law,Other,18201,2016,18201000
277,Social work,Non-S&E,Social work,Other,7649,2016,7649000
278,Visual and performing arts,Non-S&E,Visual and performing arts,Other,4590,2016,4590000
279,Non-S&E nec,Non-S&E,Non-S&E nec,Other,68103,2016,68103000
0,Computer and information sciences,Science,Computer and information sciences,DOD,609108,2017,609108000
1,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,DOD,46935,2017,46935000
2,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,DOD,71846,2017,71846000
3,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,DOD,107082,2017,107082000
4,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",DOD,18385,2017,18385000
5,Life sciences,Science,Agricultural sciences,DOD,11235,2017,11235000
6,Life sciences,Science,Biological and biomedical sciences,DOD,327455,2017,327455000
7,Life sciences,Science,Health sciences,DOD,669684,2017,669684000
8,Life sciences,Science,Natural resources and conservation,DOD,7256,2017,7256000
9,Life sciences,Science,Life sciences nec,DOD,27611,2017,27611000
10,Mathematics and statistics,Science,Mathematics and statistics,DOD,106129,2017,106129000
11,Physical sciences,Science,Astronomy and astrophysics,DOD,10974,2017,10974000
12,Physical sciences,Science,Chemistry,DOD,135432,2017,135432000
13,Physical sciences,Science,Materials science,DOD,57141,2017,57141000
14,Physical sciences,Science,Physics,DOD,282281,2017,282281000
15,Physical sciences,Science,Physical sciences nec,DOD,33449,2017,33449000
16,Psychology,Science,Psychology,DOD,58549,2017,58549000
17,Social sciences,Science,Anthropology,DOD,2887,2017,2887000
18,Social sciences,Science,Economics,DOD,4166,2017,4166000
19,Social sciences,Science,Political science and government,DOD,14463,2017,14463000
20,Social sciences,Science,"Sociology, demography, and population studies",DOD,20822,2017,20822000
21,Social sciences,Science,Social sciences nec,DOD,37242,2017,37242000
22,Sciences nec,Science,Sciences nec,DOD,83356,2017,83356000
23,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",DOD,401246,2017,401246000
24,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,DOD,166187,2017,166187000
25,Chemical engineering,Engineering,Chemical engineering,DOD,92571,2017,92571000
26,Civil engineering,Engineering,Civil engineering,DOD,54519,2017,54519000
27,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",DOD,1067847,2017,1067847000
28,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,DOD,76032,2017,76032000
29,Mechanical engineering,Engineering,Mechanical engineering,DOD,424436,2017,424436000
30,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,DOD,178635,2017,178635000
31,Engineering nec,Engineering,Engineering nec,DOD,348689,2017,348689000
32,Business management and business administration,Non-S&E,Business management and business administration,DOD,11161,2017,11161000
33,Communication and communications technologies,Non-S&E,Communication and communications technologies,DOD,8428,2017,8428000
34,Education,Non-S&E,Education,DOD,12726,2017,12726000
35,Humanities,Non-S&E,Humanities,DOD,7333,2017,7333000
36,Law,Non-S&E,Law,DOD,789,2017,789000
37,Social work,Non-S&E,Social work,DOD,3643,2017,3643000
38,Visual and performing arts,Non-S&E,Visual and performing arts,DOD,503,2017,503000
39,Non-S&E nec,Non-S&E,Non-S&E nec,DOD,37744,2017,37744000
40,Computer and information sciences,Science,Computer and information sciences,DOE,50869,2017,50869000
41,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,DOE,25912,2017,25912000
42,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,DOE,57616,2017,57616000
43,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,DOE,6722,2017,6722000
44,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",DOE,12757,2017,12757000
45,Life sciences,Science,Agricultural sciences,DOE,29383,2017,29383000
46,Life sciences,Science,Biological and biomedical sciences,DOE,84506,2017,84506000
47,Life sciences,Science,Health sciences,DOE,12447,2017,12447000
48,Life sciences,Science,Natural resources and conservation,DOE,24689,2017,24689000
49,Life sciences,Science,Life sciences nec,DOE,14242,2017,14242000
50,Mathematics and statistics,Science,Mathematics and statistics,DOE,11022,2017,11022000
51,Physical sciences,Science,Astronomy and astrophysics,DOE,16531,2017,16531000
52,Physical sciences,Science,Chemistry,DOE,127783,2017,127783000
53,Physical sciences,Science,Materials science,DOE,24388,2017,24388000
54,Physical sciences,Science,Physics,DOE,536381,2017,536381000
55,Physical sciences,Science,Physical sciences nec,DOE,26920,2017,26920000
56,Psychology,Science,Psychology,DOE,625,2017,625000
57,Social sciences,Science,Anthropology,DOE,1056,2017,1056000
58,Social sciences,Science,Economics,DOE,1317,2017,1317000
59,Social sciences,Science,Political science and government,DOE,2962,2017,2962000
60,Social sciences,Science,"Sociology, demography, and population studies",DOE,1370,2017,1370000
61,Social sciences,Science,Social sciences nec,DOE,2144,2017,2144000
62,Sciences nec,Science,Sciences nec,DOE,15144,2017,15144000
63,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",DOE,23216,2017,23216000
64,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,DOE,32202,2017,32202000
65,Chemical engineering,Engineering,Chemical engineering,DOE,120230,2017,120230000
66,Civil engineering,Engineering,Civil engineering,DOE,49814,2017,49814000
67,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",DOE,111071,2017,111071000
68,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,DOE,21735,2017,21735000
69,Mechanical engineering,Engineering,Mechanical engineering,DOE,118192,2017,118192000
70,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,DOE,86271,2017,86271000
71,Engineering nec,Engineering,Engineering nec,DOE,159479,2017,159479000
72,Business management and business administration,Non-S&E,Business management and business administration,DOE,1342,2017,1342000
73,Communication and communications technologies,Non-S&E,Communication and communications technologies,DOE,1926,2017,1926000
74,Education,Non-S&E,Education,DOE,276,2017,276000
75,Humanities,Non-S&E,Humanities,DOE,1319,2017,1319000
